,target,price,appellation2,text
7161,3,35.0, Centro Italia,fragrante raffinato aprire aromio fiore blu legno sandalo cuoio canfora sapido elegantemente strutturato palato corposo mostrare ciliegia seccare liquirizia mento tritata scorzare arancia tannino tesi grana Bere 2027 Tenuta Viola Sangiovese
4957,2,18.0, Toscana,bicchiere uniscere aromio ginestra perare maturo soffio lievito crosta pane tostato palato sapido offrire mela giallo matura mandore amaro pepe bianco nota salino incorniciare acidita sapido Cesani Vernaccia Bianco italiano
5096,2,31.0, Sud Italia,bicchiere fondere profume seducente fiore bianco primaverile ginestra spagnolo erba mediterraneo frutta frutteto palato elegante corposo vena minerale sottolineare pera maturo pesca agrumo candito minerale fresco acidita esaltare sapore cremoso Feudi San Gregorio Fiano Bianco italiano
8368,3,70.0, Piemonte,aromio pavimento cantina dissolvere rivelare tartufo cuoio canfora palato snello deciso suggerire ciliegia essiccato arancia rosso pizzico anice stellare tannino granuloso secco lasciare finale estremamente astringente sordo Nebbiolo
4331,2,42.0, Centro Italia,aromi olio agrume lucido mobile dragoncello danno Trebbiano singolo vigneto palato setoso rotore sapore limone condensato finale salato salino Valle Reale Trebbiano Bianco italiano
11265,3,70.0, Toscana,aromio frutto Bosco sottobosco cuoio spezie esotico centro scena palato decisamente strutturato elegante offrire marasca maturo anice stellare arancia rosso tabacco contrasto tannino grana deciso acidita portare finale secco siro Pacenti Sangiovese
143,0,13.0, Sud Italia,Ricchi aromio fragola lampone fondere accento gambo rooibos naso palato rotore tatto mostrare leggero vena tono frutto rosso maturare appena bilanciare aumento acidita Finire secco astringente ognissole Rosato Rose
3804,2,26.0, Italia nord-orientale,Profumi quercia cedro nocciolere modellano delicato naso soffio pesca bianco corpo leggero palato lineare etereo offrire pera giallo salino accenno butterscotch croccante acidita chiudere accenno mandore Alois Lageder Pinot Bianco Pinot Blanc
11739,3,75.0, Veneto,aromi prugna seccare sottobosco frondoso quercio tostare guidare naso denso palato unidimensionale offrire uva passa chicco caffe esprimere tannino fitto lasciare finale secco Bonfanti Miscele Rosse Miscele Rosse
8963,3,30.0, Toscana,aromi amarena pepe nero seguire palato vivace chiodo garofano macinato erba selvatico tannino polverosi essiccanto fornire supporto fattoria San Michele Torri Miscele Rosse Miscele Rosse
7973,3,75.0, Piemonte,aromi moka cedro spezie cucina apripista palato densamente concentrato offrire prugna secca chicco caffe tostato anice stellare accanto tannino decisi astringenti stringere chiusura Noterai calore alcool evidente Fortemasso Nebbiolo
9772,3,95.0, Piemonte,bicchiere emergere lentamente aromio rosa bacca rosso canfora spezie scure Mostrando segno distintivo struttura fermare finezza Serralunga palato corposo giovanemente teso offrire succoso ciliegia rosso composto lampone mento secca liquiriziare spina dorsale tannino nobile brillante acidita mantenere impeccabilmente equilibrato Bere 2026 2056 Giovanni Rosso Nebbiolo
3768,2,22.0, Italia nord-orientale,aromi frutta esotico maturo foglia pomodoro schiacciato caprifoglio emergere bicchiere palato corposo sapido offrire frutto passione melone melato pompelmo acidita piccante colterenzio Sauvignon Sauvignon Blanc
8895,3,37.0, Toscana,aprire profume violetta sottobosco tabacco palato sapido equilibrato mostrare confettura amarene aniceo stellare chiodo garofare deciso acidita tannino grana Bere 2022 2029 Rocca Castagnoli Miscele Rosse Miscele Rosse
3738,2,10.0, Veneto,confezionare bottiglia estremamente pesante semplice bianco aromio sommesso fiore primaverile soffio agrumo palato informale diluito acidita croccante accompagnare pompelmo accenno ananas Aldegheri Miscela Bianca
3674,2,24.0, Veneto,aromi ginestra pressato agrume albicoccare secco pietra bagnato mescolano bicchiere sentore erba botanico lineare elegantemente strutturato offrire goccia limone zuccherato pere giallo essiccato pepe bianco minerale pietra focaio croccante acidita nota mandore indugia chiusura Sandro de Bruno Garganega Bianco italiano
2006,1,45.0, Lombardia,aromi crosta pane crema pasticcera pane tostare fondere bicchiere palato cremoso offrire pera maturo mela giallo nocciolere tostare accanto morbido mousse Fratelli Berlucchi Chardonnay
5944,2,10.0, Sud Italia,vino colore ambrare mostrare ossidazione frutto seccare lasciare sensazione minerale noce amara piatte Pierluigi Zampaglione Fiano Bianco italiano
4473,2,30.0, Italia nord-orientale,aromi suggerire pane tostare quercio cocco trasmettere palato buccia mela giallo maturo nota mandore amara chiudere finale magro Erste Neue Pinot Bianco Pinot Blanc
180,0,22.0, Lombardia,prodotto uva coltivata biologicamente rosare secco filante aromio delicato fiore giallo primaverile frutta estivo tocco erba selvatico palato vibrante sapido offrire fragola succoso ciliegia rosso accenno seme finocchio croccante acidita pasini San Giovanni Miscele Rosse Miscele Rosse
6780,3,19.0, Veneto,vino aroe prugna nero tortare mirtillo Amarone cantina appassire parzialmente 50 uva mese creare vino comporre frutta fresco frutta seccare creare vino lussureggiante ricco palato vibrante intenso proporzione uguale morbido seta finale prugna speziato erba secco Zenato Miscele Rosse Miscele Rosse
7551,3,200.0, Toscana,aromi sottobosco canfora fiore blu tabacco pipa prendere forma bicchiere corposo muscoloso palato concentrato esibire uva passa prugna seccare liquirizia calore alcol evidente accanto tannino fitto vellutare Banfi Sangiovese
1908,1,30.0, Sud Italia,semplice spumante campano aprire delicato aromio acacia miele trasferire palato unire frutta mela giallo acidita vivace bollicine tagliente aggressivo nota mandore lasciare finale amaro Tenuta Sarno 1860 Fiano Bianco italiano
10200,3,24.0, Sud Italia,aromi luminoso pepe rosa grano violetto rosa ribes rosso mostrare piacevole profondita integrazione naso palato leggero tatto strutturare acidita pulsante solido struttura tannino frutta rosso aspra rimanere dominante leggere nota pepe selvaggina risuonare meta palato rosa violettare indugiare chiusura Rivera Aglianico Rosso italiano
2800,2,38.0, Sud Italia,naso Greco Tufo combinazione jalapenos cera ape mela Golden Delicious palato luminoso vivace limone lima pompelmo pizzico pesca bianco tensione salato dolce cremoso salato ribadire acidita salmastrare ricordare gambere rosso crude mangiare riva mare Feudi San Gregorio Greco Bianco italiano
551,1,30.0, Piemonte,prodotto Pinot Nero 100 presentare delicato aromio crosta pane frutta nocciolo bianco matura nocciolo elegantemente strutturato palato vibrante presentare mela giallo matura scorzare arancia brioca pizzico caffe finale nocciolo mielata raffinato perlage donare finezza Tosti Pinot Nero Pinot Noir
2324,1,45.0, Lombardia,miscela 70 Chardonnay 30 Pinot Nero iniziare aromio camomilla miele acacia palato vivace offrire mela giallo matura agrumo candito noce perlage persistente brillante acidita Montenisa Miscela frizzante Frizzante
2283,1,120.0, Lombardia,splendido sforzo Ca Bosco Pinot Nero purezza aprire fragranza petalo rosa pressare bacca rosso profumato nettarina spezie palato puro eleganza offrere ciliegia rosso brillante fragoline Bosco zenzero cannella accanto squisito mousse fresco acidita delizioso sviluppeere maggiore complessita prossimo Bere 2020 Ca Bosco Pinot Nero Pinot Noir
9149,3,30.0, Italia Altro,aromi rosa violettare bacca rosso mescolano soffio erba alpina Succoso delizioso palato morbido aggraziare presentare ciliegia marasco arancia rosso anice stellare tannino levigato acidita brillante Villa Guelpa Nebbiolo
11700,3,30.0, Toscana,miscela 85 Sangiovese 15 Syrah aromio suggerire frutto Bosco terra carbonizzare cuoio usato palato deciso offrire marare pepe macinato pizzico fumo tannino polveroso lasciare finale secco castello Romitorio Miscele Rosse Miscele Rosse
13828,3,39.0, Sicilia e Sardegna,Nero Avola aprire aromio frutto Bosco nero maturo violetto cuoio palato deciso succoso distribuire aromio mora maturo ciliegia seccare moka tannine decisi conferire finale deciso astringente Bere 2018 2023 feudo Maccari Nero Avola Rosso italiano
11781,3,60.0, Piemonte,aromi rosa violare bacca rosso mescolano sentore Spezia Culinaria scuro palato succoso salato offrire succulente ciliegia marasca lampone schiacciato spezie torta liquirizia tensione eleganza tannino grana brillante acidita Bere 2022 2029 Cigliuti Nebbiolo
4173,2,20.0, Lombardia,aromi frutta esotico fiore bianco primaverile agrumo soffio vite pomodoro emergere bicchiere vibrante lineare palato sapido distribuire pompelmo succoso albicoccare speziare pizzico ananas accanto fresco acidita ca Frati Turbiana Bianco italiano
10613,3,120.0, Piemonte,pot pourro rosa erba selvatico violare spezie esotico Modellano naso palato mostrare precisione finezza evocare succoso melograno ciliegia rosso liquirizia spezie forno pizzico arancia rosso tannino tesi raffinato deciso acidita cornice Bere 2022 2032 Borgogno Nebbiolo
3782,2,90.0, Italia nord-orientale,aromi grafita noce tostato fieno guidare naso soffio ananas essiccato aromio trasferire palato pompelmo accenno chicco caffe brillante acidita chiusura salino Tiefenbrunner Sauvignon Sauvignon Blanc
5706,2,40.0, Sicilia e Sardegna,prodotto Carricante agricoltura biologico vino giallo dorare aprire aromio fiore giallo cera ape pane tostare pizzico vaniglia palato deciso offrire pera maturo buccia mela giallo rovere leggermente tostare sentore goccia limone minerale fresco acidita Bere 2018 tenuta Terre Nere Carricante Bianco italiano
679,1,23.0, Veneto,fragrante raffinato spumante leggermente schiumoso aromio fiore primaverile frutta frutteto Secco sapido palato rinfrescante raffinato offrire mela Granny Smith agrumo melone verde brillante acidita mousse cremoso conferire finezza Foss Marai Glera Bianco italiano
14160,3,150.0, Toscana,bicchiere prendere forma aromio ricordare prugna maturo spezia esotico fiore blu soffio tabacco pipa palato corposo distribuire amarena maturo lampone vaniglia pizzico anice stellare tannino vellutare conferire sensazione raffinato nota espresso segnalare chiusura Bere 2018 2026 Banfi Sangiovese
4125,2,13.0, Centro Italia,naso timido rivelare agrumo salino aromio trasferire palato semplice pizzico mandore amara sussurro albicocca crudo Principe Pallavicini Miscela Bianca
2976,2,60.0, Sud Italia,Fiori primaverile frutta nocciolo bianco matura caldo aromio fieno strada piano soffio miele castagno palato rotondo offrire pera nocciolo grafita agrumo contrasto acidita piccante bianco studio mostrare potenziale invecchiamento impressionante Bere 2028 Feudi San Gregorio Fiano Bianco italiano
2496,1,28.0, Veneto,delizioso spumante seducente profumo pasticceria forno agrumo noce palato raffinato piccolo bollicine lisco sapore mela verde torgere crema limone finale secco nocciolato Bellenda Glera Bianco italiano
9449,3,60.0, Piemonte,aromi rosa selvatico frutto Bosco canfora spezie scure mescolano bicchiere lucido medio corpo sapore composta lampone mento liquirizia pepe bianco incorniciare tannine levigato tesi tannine bisogno rilassare bevono catturare ricchezza frutto Bere 2021 2027 Rivetti Massimo Nebbiolo
14589,3,45.0, Toscana,realizzato interamente Merlot naso timido rivelare infine sentore violetta chiodo garofano palato medio corpo offrire prugna seccare vaniglia rovere francese tannino gommoso acidita modesto sangervasio Merlot
1371,1,25.0, Lombardia,aromio erba medicinale pompelmo rosa soluzione salino aromio trasferire palato snello vivace noce tostato pizzico melograno crudo contadi Castaldi Miscela frizzante Frizzante
7405,3,31.0, Toscana,aromi tenuare moka rovere tostato tabacco formare naso palato maturo solido offrire confettura more liquirizia esprimere tannino grana fitto divertiti 2026 Bibbiano Sangiovese
13133,3,60.0, Piemonte,aprire aromio quercio tostato spezie forno cocco palato denso offrire caffe espresso prugnare cioccolare amaro tannino corroboranto afferrare finale Raineri Gianmatteo Nebbiolo
2558,1,67.0, Lombardia,Morbido lievitare personalita aperto enfatizzare aromio maturo biscottare albicocca secco sapore arancia papaya melone sottile vivo finale elegante Ca Bosco Miscela frizzante Frizzante
2364,1,42.0, Veneto,miscela uva autoctone Durello 90 Garganega 10 realizzare dosaggio aprire aromio nocciolo tostato scorza limone scorzare mela giallo trasferire palato sapido asciutto acidita croccante terminare nota noce tostato Ca Rugate Miscela Bianca
5927,2,30.0, Sicilia e Sardegna,Ottenere uve moscato Alessandria Albanello intenso aromio caprifoglio gelsomino vino ricordare deodorante ambiente palato confudere sensazione floreale eccessivamente dolce minerale affumicato finale amaro nocciola Occhipinti Miscela Bianca
8714,3,22.0, Sud Italia,aromi elevato ciliegia rosso terra cotto sole mirtillo essiccato schietre deliziosi naso lucentezza palato leggero frutta aspra bacca rosso pulso acidita asprare driver sottile maglia tannino cavalcare sfondo Aglianico entry level accessibile Paternoster Aglianico Rosso italiano
11034,3,59.0, Piemonte,aromi canfora tartufo frutta nero maturo mescolano bicchiere palato accessibile tannino polveroso accompagnare amarena maturo liquirizia accenno moka finale secco mentolato Miglior 2020 2025 Rattalino Nebbiolo
7130,3,34.0, Piemonte,aromi canfora sottobosco rosa canino moka prendere forma bicchiere palato corposo estratto ricordare ciliegia essiccato salvia polvere noce verde contrapposto tannino polveroso secco rivetto Nebbiolo
10474,3,36.0, Veneto,aprire aromio bacca buccia scuro spezie cucina sottobosco palato gommoso offrire prugnare nero maturo chiodo garofano vaniglia tannino rotondo Bere 2022 nicolis Miscele Rosse Miscele Rosse
1237,1,21.0, Piemonte,aromi fiore agrume papaya melone melato guidare naso realizzato uva coltivata biologicamente palato leggermente schiumoso offrire albicocca mandarino mandore amarare nota salino acidita vivace castello Tassarolo Cortese Bianco italiano
